Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Free Cards,binder,Vibrant Cityscape,TMC,Teenage Mutant Ninja Turtles Eternal,82,normal,common,1,111336,b5e7cdb4-7b4d-4c6c-b016-d6cd3f9a04f2,0.14,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Wave Goodbye,TMC,Teenage Mutant Ninja Turtles Eternal,46,normal,rare,1,111304,8fb141d9-addd-47ad-bfc1-b5b376d4c950,0.95,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Foot Clan Blitz,deck,Plains,FDN,Foundations,272,normal,common,5,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,0.16,false,false,near_mint,en,EUR,2026-08-02T20:26:24.266Z
Free Cards,binder,Forest,TDM,Tarkir: Dragonstorm,285,normal,common,4,104317,8100bceb-ffba-487a-bb45-4fe2a156a8dc,0.18,false,false,near_mint,en,EUR,2026-08-02T20:26:57.328Z
Foot Clan Blitz,deck,Swamp,TDM,Tarkir: Dragonstorm,281,normal,common,4,104384,f0bfdb9e-318f-4acd-9fbd-41b98a8875d6,0.16,false,false,near_mint,en,EUR,2026-08-02T20:28:59.330Z
Foot Clan Blitz,deck,Swamp,ECL,Lorwyn Eclipsed,271,normal,common,5,110305,1dd4d605-02a2-4183-b191-0bca8dfbf962,0.13,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Foot Clan Blitz,deck,Swamp,TMT,Teenage Mutant Ninja Turtles,317,foil,common,1,111377,e43ac31a-942e-4871-be29-426e19e52701,0.15,false,false,near_mint,en,EUR,2026-08-09T09:16:51.961Z
Free Cards,binder,Tunnel Rats,TMT,Teenage Mutant Ninja Turtles,84,normal,common,1,111582,70faf7d8-008a-454a-a21b-702aa661b8f9,0.05,false,false,near_mint,en,EUR,2026-08-09T21:34:57.817Z
Foot Clan Blitz,deck,Bitter Triumph,SOA,Secrets of Strixhaven Mystical Archive,26,normal,uncommon,1,112527,db465858-0593-4850-8f1d-400fe230a18d,0.27,false,false,near_mint,en,EUR,2026-08-09T21:48:53.388Z
Free Cards,binder,Acidic Slime,TMC,Teenage Mutant Ninja Turtles Eternal,48,normal,uncommon,1,111319,9e2ee84d-1d11-48a3-b79d-6a67991a2e60,0.19,false,false,near_mint,en,EUR,2026-08-10T20:24:34.994Z
Free Cards,binder,"Don & Leo, Problem Solvers",TMT,Teenage Mutant Ninja Turtles,143,normal,rare,1,110952,d239beaf-4f5b-494e-be5c-ffa8b6e28bde,0.28,false,false,near_mint,en,EUR,2026-08-10T20:33:23.734Z
Turtle Power!,deck,Fertile Ground,ECC,Lorwyn Eclipsed Commander,106,normal,common,1,110550,83778d03-6196-4994-8f78-4db6cec823fb,0.21,false,false,near_mint,en,EUR,2026-08-10T20:34:00.521Z
Turtle Power!,deck,Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,normal,common,1,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.1,false,false,near_mint,en,EUR,2026-08-10T20:34:12.391Z
Turtle Power!,deck,Gnarlid Colony,FDN,Foundations,224,normal,common,1,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.06,false,false,near_mint,en,EUR,2026-08-10T20:34:37.411Z
Free Cards,binder,Hard-Won Jitte,TMT,Teenage Mutant Ninja Turtles,91,normal,uncommon,1,111250,5d3dc219-f024-49de-b88d-dc1e9e84184c,0.09,false,false,near_mint,en,EUR,2026-08-10T20:34:50.937Z
Free Cards,binder,Jungle Shrine,ECC,Lorwyn Eclipsed Commander,154,normal,uncommon,1,110434,0b1a84b6-4202-4413-80ed-4142c51e619a,0.22,false,false,near_mint,en,EUR,2026-08-10T20:35:12.554Z
Turtle Power!,deck,"Michelangelo, Mutant BFF",TMT,Teenage Mutant Ninja Turtles,198,normal,uncommon,1,111548,ff378d21-eb8c-4e6d-9e63-5f1b6030a001,0.25,false,false,near_mint,en,EUR,2026-08-10T20:35:32.247Z
Turtle Power!,deck,Sandsteppe Citadel,ECC,Lorwyn Eclipsed Commander,164,normal,uncommon,1,110643,e7482def-e87e-4a7f-9c18-7859483b2a66,0.18,false,false,near_mint,en,EUR,2026-08-10T20:35:51.659Z
Turtle Power!,deck,Savage Lands,ECC,Lorwyn Eclipsed Commander,165,normal,uncommon,1,110501,55187461-2ff3-424b-85d5-2ca09567d44e,0.21,false,false,near_mint,en,EUR,2026-08-10T20:36:22.131Z
Turtle Power!,deck,Saved by the Shell,TMT,Teenage Mutant Ninja Turtles,132,normal,uncommon,1,111611,f6314c7f-41dc-4bbd-99db-3a8a1d2977b2,0.15,false,false,near_mint,en,EUR,2026-08-10T20:36:34.784Z
Free Cards,binder,Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,110600,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,0.25,false,false,near_mint,en,EUR,2026-08-10T20:36:47.642Z
Turtle Power!,deck,"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,73,foil,rare,1,110932,8f946b3d-7d2a-4210-a909-d16078757e3b,0.46,false,false,near_mint,en,EUR,2026-08-10T20:37:46.228Z
Free Cards,binder,Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,normal,common,1,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.1,false,false,near_mint,en,EUR,2026-08-10T20:44:02.701Z
Turtle Power!,deck,Forest,TMT,Teenage Mutant Ninja Turtles,319,foil,common,2,111211,3b84ec1e-ccce-4b8b-9302-b26f84cfa469,0.18,false,false,near_mint,en,EUR,2026-08-11T21:07:56.098Z
